date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2024-02-24,17:30:00,Bundesliga,2022-23,Bayern Munich,RB Leipzig,2,1,16,11,4,5,11,10,6,4,3,3,0,0,
2024-02-25,14:30:00,Bundesliga,2022-23,Ein Frankfurt,Wolfsburg,2,2,12,14,5,8,9,7,5,3,2,1,0,0,
2024-02-25,16:30:00,Bundesliga,2022-23,Dortmund,Hoffenheim,2,3,19,7,7,5,7,10,10,3,2,3,0,0,
2024-02-25,18:30:00,Bundesliga,2022-23,Augsburg,Freiburg,2,1,21,5,8,1,16,11,10,2,3,1,0,0,
2024-03-01,19:30:00,Bundesliga,2022-23,Freiburg,Bayern Munich,2,2,17,21,5,9,11,7,3,6,1,2,0,0,
2024-03-02,14:30:00,Bundesliga,2022-23,Bochum,RB Leipzig,1,4,15,10,4,4,13,10,2,5,3,2,1,0,
2024-03-02,14:30:00,Bundesliga,2022-23,Darmstadt,Augsburg,0,6,10,21,5,6,4,12,3,6,2,0,0,0,
2024-03-02,14:30:00,Bundesliga,2022-23,Heidenheim,Ein Frankfurt,1,2,16,11,3,6,6,10,7,3,1,4,0,0,
2024-03-02,14:30:00,Bundesliga,2022-23,Mainz,M'gladbach,1,1,21,14,5,5,12,15,12,6,5,1,1,0,
2024-03-02,14:30:00,Bundesliga,2022-23,Union Berlin,Dortmund,0,2,13,12,5,7,11,8,8,7,2,1,0,0,
2024-03-02,17:30:00,Bundesliga,2022-23,Wolfsburg,Stuttgart,2,3,12,7,2,3,20,12,5,4,3,2,0,0,
2024-03-03,14:30:00,Bundesliga,2022-23,FC Koln,Leverkusen,0,2,6,17,0,6,10,9,1,9,2,2,1,0,
2024-03-03,16:30:00,Bundesliga,2022-23,Hoffenheim,Werder Bremen,2,1,14,18,7,8,11,10,3,3,5,1,1,0,
2024-03-08,19:30:00,Bundesliga,2022-23,Stuttgart,Union Berlin,2,0,14,10,5,4,7,14,4,3,1,2,0,1,
2024-03-09,14:30:00,Bundesliga,2022-23,Augsburg,Heidenheim,1,0,8,6,4,1,14,20,5,2,1,3,0,0,
2024-03-09,14:30:00,Bundesliga,2022-23,Bayern Munich,Mainz,8,1,25,13,12,3,8,7,6,7,1,1,0,0,
2024-03-09,14:30:00,Bundesliga,2022-23,M'gladbach,FC Koln,3,3,16,12,5,5,15,15,8,3,3,4,0,0,
2024-03-09,14:30:00,Bundesliga,2022-23,RB Leipzig,Darmstadt,2,0,28,9,8,4,3,14,8,4,0,3,0,0,
2024-03-09,17:30:00,Bundesliga,2022-23,Werder Bremen,Dortmund,1,2,15,13,5,6,6,8,10,4,1,2,0,1,
2024-03-10,14:30:00,Bundesliga,2022-23,Bochum,Freiburg,1,2,18,9,6,5,11,11,12,5,3,7,0,0,
2024-03-10,16:30:00,Bundesliga,2022-23,Ein Frankfurt,Hoffenheim,3,1,17,6,7,2,11,10,5,1,2,3,0,2,
2024-03-10,18:30:00,Bundesliga,2022-23,Leverkusen,Wolfsburg,2,0,19,2,7,1,6,7,9,2,1,3,0,1,
2024-03-15,19:30:00,Bundesliga,2022-23,FC Koln,RB Leipzig,1,5,9,23,2,7,11,12,3,6,2,2,0,0,
2024-03-16,14:30:00,Bundesliga,2022-23,Darmstadt,Bayern Munich,2,5,7,26,3,6,9,6,2,9,1,0,0,0,
2024-03-16,14:30:00,Bundesliga,2022-23,Heidenheim,M'gladbach,1,1,16,6,5,2,16,8,10,4,1,3,0,0,
2024-03-16,14:30:00,Bundesliga,2022-23,Mainz,Bochum,2,0,13,11,4,4,15,15,7,6,4,3,0,0,
2024-03-16,14:30:00,Bundesliga,2022-23,Union Berlin,Werder Bremen,2,1,11,10,5,2,16,16,4,3,3,5,0,0,
2024-03-16,14:30:00,Bundesliga,2022-23,Wolfsburg,Augsburg,1,3,15,14,4,5,12,19,8,6,1,3,1,0,
2024-03-16,17:30:00,Bundesliga,2022-23,Hoffenheim,Stuttgart,0,3,8,25,1,12,8,12,5,6,1,0,0,0,
2024-03-17,14:30:00,Bundesliga,2022-23,Freiburg,Leverkusen,2,3,9,18,3,7,13,6,2,8,1,0,0,0,
2024-03-17,16:30:00,Bundesliga,2022-23,Dortmund,Ein Frankfurt,3,1,16,8,6,6,5,9,8,3,1,2,0,0,
2024-03-30,14:30:00,Bundesliga,2022-23,Ein Frankfurt,Union Berlin,0,0,18,10,4,2,8,14,6,2,3,1,0,0,
2024-03-30,14:30:00,Bundesliga,2022-23,Leverkusen,Hoffenheim,2,1,36,6,12,2,9,8,9,2,0,1,0,0,
2024-03-30,14:30:00,Bundesliga,2022-23,M'gladbach,Freiburg,0,3,18,13,4,8,11,7,14,1,1,0,0,0,
2024-03-30,14:30:00,Bundesliga,2022-23,RB Leipzig,Mainz,0,0,23,8,10,2,10,15,12,2,2,5,0,0,
2024-03-30,14:30:00,Bundesliga,2022-23,Werder Bremen,Wolfsburg,0,2,6,15,1,5,13,15,3,6,4,4,1,1,
2024-03-30,17:30:00,Bundesliga,2022-23,Bayern Munich,Dortmund,0,2,16,11,3,5,7,7,7,4,0,0,0,0,
2024-03-31,14:30:00,Bundesliga,2022-23,Augsburg,FC Koln,1,1,24,12,6,2,9,13,12,6,0,3,0,0,
2024-03-31,16:30:00,Bundesliga,2022-23,Stuttgart,Heidenheim,3,3,20,6,6,3,5,9,6,7,1,0,0,1,
2024-03-31,18:30:00,Bundesliga,2022-23,Bochum,Darmstadt,2,2,20,13,7,3,7,15,6,5,2,2,0,0,
2024-04-05,19:30:00,Bundesliga,2022-23,Ein Frankfurt,Werder Bremen,1,1,19,10,5,7,10,14,9,0,3,2,1,1,
2024-04-06,14:30:00,Bundesliga,2022-23,FC Koln,Bochum,2,1,17,8,6,2,16,13,9,4,3,3,0,0,
2024-04-06,14:30:00,Bundesliga,2022-23,Freiburg,RB Leipzig,1,4,15,15,4,6,7,12,8,4,3,4,0,0,
2024-04-06,14:30:00,Bundesliga,2022-23,Heidenheim,Bayern Munich,3,2,9,15,4,8,9,8,3,3,2,0,0,0,
2024-04-06,14:30:00,Bundesliga,2022-23,Mainz,Darmstadt,4,0,18,14,9,2,16,9,5,1,2,3,0,0,
2024-04-06,14:30:00,Bundesliga,2022-23,Union Berlin,Leverkusen,0,1,8,19,1,8,10,14,7,10,3,2,1,0,
2024-04-06,17:30:00,Bundesliga,2022-23,Dortmund,Stuttgart,0,1,14,10,7,2,8,8,8,3,2,4,0,0,
2024-04-07,14:30:00,Bundesliga,2022-23,Hoffenheim,Augsburg,3,1,17,14,6,7,8,14,11,6,3,1,0,0,
2024-04-07,16:30:00,Bundesliga,2022-23,Wolfsburg,M'gladbach,1,3,13,10,4,6,9,12,4,4,2,2,0,0,
2024-04-12,19:30:00,Bundesliga,2022-23,Augsburg,Union Berlin,2,0,12,17,4,4,15,14,5,4,1,1,0,0,
2024-04-13,14:30:00,Bundesliga,2022-23,Bayern Munich,FC Koln,2,0,17,11,7,5,3,15,5,5,0,3,0,0,
2024-04-13,14:30:00,Bundesliga,2022-23,Bochum,Heidenheim,1,1,24,10,5,3,12,22,6,2,4,1,0,0,
2024-04-13,14:30:00,Bundesliga,2022-23,Mainz,Hoffenheim,4,1,23,5,8,1,12,14,9,3,0,2,0,0,
2024-04-13,14:30:00,Bundesliga,2022-23,M'gladbach,Dortmund,1,2,16,12,5,4,13,11,2,4,1,4,0,1,
2024-04-13,14:30:00,Bundesliga,2022-23,RB Leipzig,Wolfsburg,3,0,15,10,6,3,12,7,6,4,2,4,0,0,
2024-04-13,17:30:00,Bundesliga,2022-23,Stuttgart,Ein Frankfurt,3,0,9,10,6,3,4,15,4,5,1,3,0,0,
2024-04-14,14:30:00,Bundesliga,2022-23,Darmstadt,Freiburg,0,1,16,9,4,3,6,12,2,2,0,1,0,0,
2024-04-14,16:30:00,Bundesliga,2022-23,Leverkusen,Werder Bremen,5,0,19,7,10,3,10,4,7,0,2,1,0,0,
2024-04-19,19:30:00,Bundesliga,2022-23,Ein Frankfurt,Augsburg,3,1,12,6,7,1,2,19,6,5,3,3,0,0,
2024-04-20,14:30:00,Bundesliga,2022-23,FC Koln,Darmstadt,0,2,18,12,4,6,10,13,4,3,0,1,0,0,
2024-04-20,14:30:00,Bundesliga,2022-23,Heidenheim,RB Leipzig,1,2,9,11,5,4,14,7,2,6,3,1,0,0,
2024-04-20,14:30:00,Bundesliga,2022-23,Hoffenheim,M'gladbach,4,3,27,13,9,7,6,11,6,5,1,3,0,0,
2024-04-20,14:30:00,Bundesliga,2022-23,Wolfsburg,Bochum,1,0,10,9,5,1,11,16,5,8,4,3,0,0,
2024-04-20,17:30:00,Bundesliga,2022-23,Union Berlin,Bayern Munich,1,5,15,18,4,9,5,4,5,3,0,0,0,0,
2024-04-21,14:30:00,Bundesliga,2022-23,Werder Bremen,Stuttgart,2,1,9,14,2,5,11,10,1,7,3,3,0,0,
2024-04-21,16:30:00,Bundesliga,2022-23,Dortmund,Leverkusen,1,1,9,13,2,5,14,11,2,6,4,3,0,0,
2024-04-21,18:30:00,Bundesliga,2022-23,Freiburg,Mainz,1,1,7,17,3,4,17,15,2,4,3,4,0,0,
2024-04-26,19:30:00,Bundesliga,2022-23,Bochum,Hoffenheim,3,2,35,12,13,4,13,10,10,4,1,1,0,0,
2024-04-27,14:30:00,Bundesliga,2022-23,Augsburg,Werder Bremen,0,3,14,16,1,8,18,8,6,4,1,2,0,0,
2024-04-27,14:30:00,Bundesliga,2022-23,Bayern Munich,Ein Frankfurt,2,1,19,10,9,3,11,7,4,2,0,3,0,0,
2024-04-27,14:30:00,Bundesliga,2022-23,Freiburg,Wolfsburg,1,2,16,13,3,5,12,7,3,6,4,2,1,0,
2024-04-27,14:30:00,Bundesliga,2022-23,RB Leipzig,Dortmund,4,1,21,12,7,5,11,7,5,8,1,2,0,0,
2024-04-27,17:30:00,Bundesliga,2022-23,Leverkusen,Stuttgart,2,2,14,11,6,4,10,19,5,2,4,3,0,0,
2024-04-28,14:30:00,Bundesliga,2022-23,M'gladbach,Union Berlin,0,0,13,14,4,7,3,13,3,4,2,2,0,0,
2024-04-28,16:30:00,Bundesliga,2022-23,Mainz,FC Koln,1,1,16,16,4,6,17,13,6,6,4,4,1,0,
2024-04-28,18:30:00,Bundesliga,2022-23,Darmstadt,Heidenheim,0,1,12,19,4,6,14,12,3,8,2,1,0,0,
2024-05-03,19:30:00,Bundesliga,2022-23,Hoffenheim,RB Leipzig,1,1,18,8,8,5,6,8,4,4,1,3,0,1,
2024-05-04,14:30:00,Bundesliga,2022-23,Dortmund,Augsburg,5,1,21,20,10,4,4,11,6,9,0,1,0,0,
2024-05-04,14:30:00,Bundesliga,2022-23,Stuttgart,Bayern Munich,3,1,24,10,11,3,10,8,3,1,1,2,0,0,
2024-05-04,14:30:00,Bundesliga,2022-23,Werder Bremen,M'gladbach,2,2,17,17,6,7,6,7,7,2,0,0,0,0,
2024-05-04,14:30:00,Bundesliga,2022-23,Wolfsburg,Darmstadt,3,0,18,6,6,1,11,13,9,2,0,3,0,0,
2024-05-04,17:30:00,Bundesliga,2022-23,FC Koln,Freiburg,0,0,20,4,7,0,10,9,7,1,1,1,0,0,
2024-05-05,14:30:00,Bundesliga,2022-23,Union Berlin,Bochum,3,4,12,17,6,5,13,16,6,4,0,1,0,0,
2024-05-05,16:30:00,Bundesliga,2022-23,Ein Frankfurt,Leverkusen,1,5,16,10,5,6,10,4,10,5,0,0,0,0,
2024-05-05,18:30:00,Bundesliga,2022-23,Heidenheim,Mainz,1,1,16,10,6,4,8,8,6,3,2,3,0,0,
2024-05-10,19:30:00,Bundesliga,2022-23,Augsburg,Stuttgart,0,1,9,19,1,7,15,9,5,5,4,2,0,0,
2024-05-11,14:30:00,Bundesliga,2022-23,FC Koln,Union Berlin,3,2,18,14,5,6,15,16,6,8,3,2,0,0,
2024-05-11,14:30:00,Bundesliga,2022-23,Freiburg,Heidenheim,1,1,19,9,3,3,9,11,2,4,1,1,0,0,
2024-05-11,14:30:00,Bundesliga,2022-23,M'gladbach,Ein Frankfurt,1,1,6,16,3,1,9,10,2,8,1,0,0,0,
2024-05-11,14:30:00,Bundesliga,2022-23,RB Leipzig,Werder Bremen,1,1,13,10,5,1,12,6,4,3,1,0,0,0,
2024-05-11,17:30:00,Bundesliga,2022-23,Mainz,Dortmund,3,0,14,10,6,2,14,11,4,2,2,2,0,0,
2024-05-12,14:30:00,Bundesliga,2022-23,Darmstadt,Hoffenheim,0,6,9,12,1,7,9,3,2,3,3,0,0,0,
2024-05-12,16:30:00,Bundesliga,2022-23,Bayern Munich,Wolfsburg,2,0,5,5,3,2,7,8,4,0,0,2,0,0,
2024-05-12,18:30:00,Bundesliga,2022-23,Bochum,Leverkusen,0,5,2,28,0,10,5,10,2,6,2,1,1,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Dortmund,Darmstadt,4,0,21,7,10,1,4,10,7,3,0,3,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Ein Frankfurt,RB Leipzig,2,2,19,9,6,5,10,11,8,3,2,2,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Heidenheim,FC Koln,4,1,13,19,7,9,9,20,5,12,1,3,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Hoffenheim,Bayern Munich,4,2,17,12,9,4,7,9,6,5,3,1,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Leverkusen,Augsburg,2,1,19,8,8,2,6,7,5,4,0,1,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Stuttgart,M'gladbach,4,0,21,13,11,5,4,9,8,4,1,2,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Union Berlin,Freiburg,2,1,14,11,5,5,14,9,3,7,7,4,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Werder Bremen,Bochum,4,1,25,26,12,8,12,12,8,8,1,1,0,0,
2024-05-18,14:30:00,Bundesliga,2022-23,Wolfsburg,Mainz,1,3,12,12,4,6,13,15,1,3,2,3,0,0,
2022-08-05,20:00:00,Premier League,2022-23,Crystal Palace,Arsenal,0,2,10,10,2,2,16,11,3,5,1,2,0,0,A Taylor
2022-08-06,12:30:00,Premier League,2022-23,Fulham,Liverpool,2,2,9,11,3,4,7,9,4,4,2,0,0,0,A Madley
2022-08-06,15:00:00,Premier League,2022-23,Bournemouth,Aston Villa,2,0,7,15,3,2,18,16,5,5,3,3,0,0,P Bankes
2022-08-06,15:00:00,Premier League,2022-23,Leeds,Wolves,2,1,12,15,4,6,13,9,6,4,2,0,0,0,R Jones
2022-08-06,15:00:00,Premier League,2022-23,Newcastle,Nott'm Forest,2,0,23,5,10,0,9,14,11,1,0,3,0,0,S Hooper
2022-08-06,15:00:00,Premier League,2022-23,Tottenham,Southampton,4,1,18,10,8,2,11,6,10,2,3,0,0,0,A Marriner
2022-08-06,17:30:00,Premier League,2022-23,Everton,Chelsea,0,1,8,15,4,6,14,11,4,16,3,2,0,0,C Pawson
2022-08-07,14:00:00,Premier League,2022-23,Leicester,Brentford,2,2,14,8,5,3,6,5,5,6,0,0,0,0,J Gillett
2022-08-07,14:00:00,Premier League,2022-23,Man United,Brighton,1,2,17,15,5,4,7,12,6,2,4,1,0,0,P Tierney
2022-08-07,16:30:00,Premier League,2022-23,West Ham,Man City,0,2,6,14,1,2,8,4,1,4,0,1,0,0,M Oliver
2022-08-13,12:30:00,Premier League,2022-23,Aston Villa,Everton,2,1,12,15,4,4,9,7,5,8,4,1,0,0,M Oliver
2022-08-13,15:00:00,Premier League,2022-23,Arsenal,Leicester,4,2,19,6,7,2,15,9,6,2,1,1,0,0,D England
2022-08-13,15:00:00,Premier League,2022-23,Brighton,Newcastle,0,0,13,4,7,1,8,6,7,3,2,3,0,0,G Scott
2022-08-13,15:00:00,Premier League,2022-23,Man City,Bournemouth,4,0,19,3,7,1,9,9,11,1,0,3,0,0,D Coote
2022-08-13,15:00:00,Premier League,2022-23,Southampton,Leeds,2,2,14,13,4,5,10,12,2,5,1,3,0,0,T Harrington
2022-08-13,15:00:00,Premier League,2022-23,Wolves,Fulham,0,0,7,9,1,3,7,14,5,3,3,3,0,0,J Brooks
2022-08-13,17:30:00,Premier League,2022-23,Brentford,Man United,4,0,13,15,7,4,6,15,8,2,0,4,0,0,S Attwell
2022-08-14,14:00:00,Premier League,2022-23,Nott'm Forest,West Ham,1,0,13,19,6,5,10,11,6,7,4,1,0,0,R Jones
2022-08-14,16:30:00,Premier League,2022-23,Chelsea,Tottenham,2,2,16,10,3,5,9,9,8,5,3,0,0,0,A Taylor
2022-08-15,20:00:00,Premier League,2022-23,Liverpool,Crystal Palace,1,1,24,7,4,3,7,8,4,2,2,4,1,0,P Tierney
2022-08-20,12:30:00,Premier League,2022-23,Tottenham,Wolves,1,0,11,20,4,3,10,8,8,6,2,2,0,0,S Hooper
2022-08-20,15:00:00,Premier League,2022-23,Crystal Palace,Aston Villa,3,1,17,13,9,5,16,14,4,2,2,1,0,0,A Madley
2022-08-20,15:00:00,Premier League,2022-23,Everton,Nott'm Forest,1,1,19,14,8,5,6,9,6,2,3,2,0,0,A Marriner
2022-08-20,15:00:00,Premier League,2022-23,Fulham,Brentford,3,2,18,13,9,5,13,7,6,3,3,2,0,0,P Bankes
2022-08-20,15:00:00,Premier League,2022-23,Leicester,Southampton,1,2,6,9,1,3,11,15,2,5,2,3,0,0,M Salisbury
2022-08-20,17:30:00,Premier League,2022-23,Bournemouth,Arsenal,0,3,6,14,1,6,12,10,3,4,2,1,0,0,C Pawson
2022-08-21,14:00:00,Premier League,2022-23,Leeds,Chelsea,3,0,12,14,6,3,16,15,4,6,0,1,0,1,S Attwell
2022-08-21,14:00:00,Premier League,2022-23,West Ham,Brighton,0,2,13,11,3,2,10,7,5,4,2,0,0,0,A Taylor
2022-08-21,16:30:00,Premier League,2022-23,Newcastle,Man City,3,3,12,21,6,10,14,7,5,5,4,2,0,0,J Gillett
2022-08-22,20:00:00,Premier League,2022-23,Man United,Liverpool,2,1,12,17,4,5,11,7,6,8,3,1,0,0,M Oliver
2022-08-27,12:30:00,Premier League,2022-23,Southampton,Man United,0,1,17,11,5,6,4,14,5,3,0,3,0,0,A Madley
2022-08-27,15:00:00,Premier League,2022-23,Brentford,Everton,1,1,19,14,5,7,8,8,8,5,2,2,0,0,J Brooks
2022-08-27,15:00:00,Premier League,2022-23,Brighton,Leeds,1,0,13,10,4,2,10,14,5,3,2,3,0,0,M Salisbury
2022-08-27,15:00:00,Premier League,2022-23,Chelsea,Leicester,2,1,7,17,3,5,10,7,3,11,1,2,1,0,P Tierney
2022-08-27,15:00:00,Premier League,2022-23,Liverpool,Bournemouth,9,0,19,5,12,2,6,5,8,1,0,1,0,0,S Attwell
2022-08-27,15:00:00,Premier League,2022-23,Man City,Crystal Palace,4,2,18,2,5,2,14,8,6,1,1,2,0,0,D England
2022-08-27,17:30:00,Premier League,2022-23,Arsenal,Fulham,2,1,22,11,8,3,6,12,9,2,2,3,0,0,J Gillett
2022-08-28,14:00:00,Premier League,2022-23,Aston Villa,West Ham,0,1,9,7,3,2,10,10,3,2,2,0,0,0,D Coote
2022-08-28,14:00:00,Premier League,2022-23,Wolves,Newcastle,1,1,10,21,4,6,10,11,4,13,2,1,0,0,P Bankes
2022-08-28,16:30:00,Premier League,2022-23,Nott'm Forest,Tottenham,0,2,17,18,1,7,11,13,6,1,6,1,0,0,C Pawson
2022-08-30,19:30:00,Premier League,2022-23,Crystal Palace,Brentford,1,1,13,9,4,3,11,8,4,6,1,2,0,0,S Hooper
2022-08-30,19:30:00,Premier League,2022-23,Fulham,Brighton,2,1,10,7,3,4,9,11,3,3,2,1,0,0,T Bramall
2022-08-30,19:45:00,Premier League,2022-23,Southampton,Chelsea,2,1,9,10,7,4,15,10,5,3,2,1,0,0,M Oliver
2022-08-30,20:00:00,Premier League,2022-23,Leeds,Everton,1,1,14,7,5,2,10,9,10,2,3,3,0,0,D England
2022-08-31,19:30:00,Premier League,2022-23,Arsenal,Aston Villa,2,1,22,4,9,3,10,14,10,3,2,3,0,0,R Jones
2022-08-31,19:30:00,Premier League,2022-23,Bournemouth,Wolves,0,0,5,17,2,4,12,12,2,5,2,1,0,0,A Taylor
2022-08-31,19:30:00,Premier League,2022-23,Man City,Nott'm Forest,6,0,17,8,9,1,9,7,10,1,0,1,0,0,P Tierney
2022-08-31,19:45:00,Premier League,2022-23,West Ham,Tottenham,1,1,14,13,4,4,10,9,3,4,2,5,0,0,P Bankes
2022-08-31,20:00:00,Premier League,2022-23,Liverpool,Newcastle,2,1,23,5,6,2,9,10,13,0,0,2,0,0,A Marriner
2022-09-01,20:00:00,Premier League,2022-23,Leicester,Man United,0,1,10,9,2,2,7,15,1,3,1,3,0,0,C Pawson
2022-09-03,12:30:00,Premier League,2022-23,Everton,Liverpool,0,0,14,23,3,8,7,11,7,9,2,2,0,0,A Taylor
2022-09-03,15:00:00,Premier League,2022-23,Brentford,Leeds,5,2,14,17,8,6,8,9,2,6,2,2,0,0,R Jones
2022-09-03,15:00:00,Premier League,2022-23,Chelsea,West Ham,2,1,8,6,3,3,6,11,10,3,4,2,0,0,A Madley
2022-09-03,15:00:00,Premier League,2022-23,Newcastle,Crystal Palace,0,0,23,19,6,9,19,12,13,5,2,1,0,0,M Salisbury
2022-09-03,15:00:00,Premier League,2022-23,Nott'm Forest,Bournemouth,2,3,11,8,3,3,13,10,4,6,2,1,0,0,M Oliver
2022-09-03,15:00:00,Premier League,2022-23,Tottenham,Fulham,2,1,23,9,10,3,9,6,10,3,3,4,0,0,S Attwell
2022-09-03,15:00:00,Premier League,2022-23,Wolves,Southampton,1,0,7,12,2,1,10,14,5,6,4,2,0,0,J Brooks
2022-09-03,17:30:00,Premier League,2022-23,Aston Villa,Man City,1,1,3,13,1,4,7,6,1,4,2,0,0,0,S Hooper
2022-09-04,14:00:00,Premier League,2022-23,Brighton,Leicester,5,2,23,6,11,4,6,8,10,1,1,1,0,0,T Harrington
2022-09-04,16:30:00,Premier League,2022-23,Man United,Arsenal,3,1,10,16,6,3,13,9,2,5,3,3,0,0,P Tierney
2022-09-16,20:00:00,Premier League,2022-23,Aston Villa,Southampton,1,0,11,7,3,1,13,13,6,3,3,1,0,0,T Harrington
2022-09-16,20:00:00,Premier League,2022-23,Nott'm Forest,Fulham,2,3,11,15,3,7,11,10,2,10,2,4,0,0,J Gillett
2022-09-17,12:30:00,Premier League,2022-23,Wolves,Man City,0,3,6,16,1,7,7,9,5,7,2,1,1,0,A Taylor
2022-09-17,15:00:00,Premier League,2022-23,Newcastle,Bournemouth,1,1,20,10,7,3,10,11,8,1,2,2,0,0,C Pawson
2022-09-17,17:30:00,Premier League,2022-23,Tottenham,Leicester,6,2,16,19,11,7,9,9,6,1,1,2,0,0,S Hooper
2022-09-18,12:00:00,Premier League,2022-23,Brentford,Arsenal,0,3,5,13,2,7,10,10,3,3,0,2,0,0,D Coote
2022-09-18,14:15:00,Premier League,2022-23,Everton,West Ham,1,0,7,14,2,4,8,11,5,14,3,1,0,0,M Oliver
2022-10-01,12:30:00,Premier League,2022-23,Arsenal,Tottenham,3,1,22,7,9,3,10,10,5,2,2,1,0,1,A Taylor
2022-10-01,15:00:00,Premier League,2022-23,Bournemouth,Brentford,0,0,7,13,1,4,11,10,7,8,1,2,0,0,T Bramall
2022-10-01,15:00:00,Premier League,2022-23,Crystal Palace,Chelsea,1,2,7,13,3,3,11,13,5,2,1,3,0,0,C Kavanagh
2022-10-01,15:00:00,Premier League,2022-23,Fulham,Newcastle,1,4,3,19,1,10,9,10,1,8,2,0,1,0,D England
2022-10-01,15:00:00,Premier League,2022-23,Liverpool,Brighton,3,3,15,6,7,6,9,13,9,2,1,1,0,0,A Madley
2022-10-01,15:00:00,Premier League,2022-23,Southampton,Everton,1,2,22,12,6,5,11,10,7,6,2,2,0,0,A Marriner
2022-10-01,17:30:00,Premier League,2022-23,West Ham,Wolves,2,0,18,15,5,4,8,6,1,6,2,2,0,0,P Tierney
2022-10-02,14:00:00,Premier League,2022-23,Man City,Man United,6,3,22,12,10,8,3,9,5,1,0,3,0,0,M Oliver
2022-10-02,16:30:00,Premier League,2022-23,Leeds,Aston Villa,0,0,9,19,1,7,23,12,2,9,3,2,1,0,S Attwell
2022-10-03,20:00:00,Premier League,2022-23,Leicester,Nott'm Forest,4,0,17,10,7,3,13,12,6,6,2,4,0,0,R Jones
2022-10-08,15:00:00,Premier League,2022-23,Bournemouth,Leicester,2,1,10,9,4,5,8,16,7,2,1,2,0,0,M Salisbury
2022-10-08,15:00:00,Premier League,2022-23,Chelsea,Wolves,3,0,20,8,7,2,8,8,4,2,2,0,0,0,S Hooper
2022-10-08,15:00:00,Premier League,2022-23,Man City,Southampton,4,0,21,5,8,0,4,8,9,1,0,1,0,0,A Madley
2022-10-08,15:00:00,Premier League,2022-23,Newcastle,Brentford,5,1,16,6,6,3,14,9,9,5,0,1,0,0,J Brooks
2022-10-08,17:30:00,Premier League,2022-23,Brighton,Tottenham,0,1,14,8,4,3,9,14,6,2,1,2,0,0,T Harrington
2022-10-09,14:00:00,Premier League,2022-23,Crystal Palace,Leeds,2,1,13,10,5,4,13,23,5,3,3,3,0,0,P Tierney
2022-10-09,14:00:00,Premier League,2022-23,West Ham,Fulham,3,1,17,8,8,2,9,7,4,2,1,3,0,0,C Kavanagh
2022-10-09,16:30:00,Premier League,2022-23,Arsenal,Liverpool,3,2,11,8,7,3,11,11,4,3,1,2,0,0,M Oliver
2022-10-09,19:00:00,Premier League,2022-23,Everton,Man United,1,2,11,12,2,4,7,13,5,4,2,1,0,0,D Coote
2022-10-10,20:00:00,Premier League,2022-23,Nott'm Forest,Aston Villa,1,1,6,12,3,2,13,19,1,4,3,3,0,0,A Taylor
2022-10-14,20:00:00,Premier League,2022-23,Brentford,Brighton,2,0,7,21,3,7,12,15,2,11,3,1,0,0,M Salisbury
2022-10-15,12:30:00,Premier League,2022-23,Leicester,Crystal Palace,0,0,14,8,5,1,18,13,9,2,2,2,0,0,A Madley
2022-10-15,15:00:00,Premier League,2022-23,Fulham,Bournemouth,2,2,19,10,4,6,9,11,5,6,2,0,0,0,G Scott
2022-10-15,15:00:00,Premier League,2022-23,Wolves,Nott'm Forest,1,0,9,10,2,2,17,13,4,5,2,2,0,0,T Bramall
2022-10-15,17:30:00,Premier League,2022-23,Tottenham,Everton,2,0,21,4,7,0,12,13,7,1,1,4,0,0,P Tierney
2022-10-16,14:00:00,Premier League,2022-23,Aston Villa,Chelsea,0,2,18,8,7,4,12,11,7,1,0,3,0,0,R Jones
2022-10-16,14:00:00,Premier League,2022-23,Leeds,Arsenal,0,1,16,9,4,4,10,11,6,3,0,2,0,0,C Kavanagh
2022-10-16,14:00:00,Premier League,2022-23,Man United,Newcastle,0,0,15,9,2,2,13,11,4,4,3,1,0,0,C Pawson
2022-10-16,14:00:00,Premier League,2022-23,Southampton,West Ham,1,1,10,25,8,4,7,3,4,14,1,1,0,0,P Bankes
2022-10-16,16:30:00,Premier League,2022-23,Liverpool,Man City,1,0,13,16,2,6,10,7,5,6,3,1,0,0,A Taylor
2022-10-18,19:30:00,Premier League,2022-23,Brighton,Nott'm Forest,0,0,19,3,7,0,10,14,9,1,3,1,0,0,D England
2022-10-18,20:15:00,Premier League,2022-23,Crystal Palace,Wolves,2,1,14,10,4,4,14,18,4,3,3,1,0,0,D Coote
2022-10-19,19:30:00,Premier League,2022-23,Bournemouth,Southampton,0,1,15,9,3,3,8,13,7,3,1,3,0,0,J Brooks
2022-10-19,19:30:00,Premier League,2022-23,Brentford,Chelsea,0,0,8,14,5,5,7,7,6,2,0,0,0,0,J Gillett
