home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
12,7,Heidenheim,Leverkusen,2024-02-17,14:30:00,Bundesliga,2022-23,1,2,6,17,3,4,15,5,4,5,2,1,0,0,
5,15,Hoffenheim,Union Berlin,2024-02-17,14:30:00,Bundesliga,2022-23,0,1,16,10,4,3,10,7,6,2,3,4,1,1,
16,3,Mainz,Augsburg,2024-02-17,14:30:00,Bundesliga,2022-23,1,0,19,10,4,4,8,16,7,7,3,2,0,1,
11,13,Wolfsburg,Dortmund,2024-02-17,14:30:00,Bundesliga,2022-23,1,1,9,12,4,5,18,5,5,3,3,1,0,0,
8,4,RB Leipzig,M'gladbach,2024-02-17,17:30:00,Bundesliga,2022-23,2,0,16,13,9,0,12,13,8,4,1,5,0,0,
6,17,Freiburg,Ein Frankfurt,2024-02-18,14:30:00,Bundesliga,2022-23,3,3,13,10,8,6,8,10,6,1,0,0,0,0,
10,2,Bochum,Bayern Munich,2024-02-18,16:30:00,Bundesliga,2022-23,3,2,14,26,5,10,12,10,4,9,2,4,0,1,
7,16,Leverkusen,Mainz,2024-02-23,19:30:00,Bundesliga,2022-23,2,1,18,13,7,4,14,16,11,2,3,5,0,1,
4,10,M'gladbach,Bochum,2024-02-24,14:30:00,Bundesliga,2022-23,5,2,22,15,6,5,13,13,5,6,2,4,0,0,
9,14,Stuttgart,FC Koln,2024-02-24,14:30:00,Bundesliga,2022-23,1,1,13,12,5,6,11,13,9,4,1,0,0,0,
15,12,Union Berlin,Heidenheim,2024-02-24,14:30:00,Bundesliga,2022-23,2,2,12,9,3,4,9,12,4,2,2,1,0,0,
1,18,Werder Bremen,Darmstadt,2024-02-24,14:30:00,Bundesliga,2022-23,1,1,13,11,4,3,10,13,4,6,3,4,0,0,
2,8,Bayern Munich,RB Leipzig,2024-02-24,17:30:00,Bundesliga,2022-23,2,1,16,11,4,5,11,10,6,4,3,3,0,0,
17,11,Ein Frankfurt,Wolfsburg,2024-02-25,14:30:00,Bundesliga,2022-23,2,2,12,14,5,8,9,7,5,3,2,1,0,0,
13,5,Dortmund,Hoffenheim,2024-02-25,16:30:00,Bundesliga,2022-23,2,3,19,7,7,5,7,10,10,3,2,3,0,0,
3,6,Augsburg,Freiburg,2024-02-25,18:30:00,Bundesliga,2022-23,2,1,21,5,8,1,16,11,10,2,3,1,0,0,
6,2,Freiburg,Bayern Munich,2024-03-01,19:30:00,Bundesliga,2022-23,2,2,17,21,5,9,11,7,3,6,1,2,0,0,
10,8,Bochum,RB Leipzig,2024-03-02,14:30:00,Bundesliga,2022-23,1,4,15,10,4,4,13,10,2,5,3,2,1,0,
18,3,Darmstadt,Augsburg,2024-03-02,14:30:00,Bundesliga,2022-23,0,6,10,21,5,6,4,12,3,6,2,0,0,0,
12,17,Heidenheim,Ein Frankfurt,2024-03-02,14:30:00,Bundesliga,2022-23,1,2,16,11,3,6,6,10,7,3,1,4,0,0,
16,4,Mainz,M'gladbach,2024-03-02,14:30:00,Bundesliga,2022-23,1,1,21,14,5,5,12,15,12,6,5,1,1,0,
15,13,Union Berlin,Dortmund,2024-03-02,14:30:00,Bundesliga,2022-23,0,2,13,12,5,7,11,8,8,7,2,1,0,0,
11,9,Wolfsburg,Stuttgart,2024-03-02,17:30:00,Bundesliga,2022-23,2,3,12,7,2,3,20,12,5,4,3,2,0,0,
14,7,FC Koln,Leverkusen,2024-03-03,14:30:00,Bundesliga,2022-23,0,2,6,17,0,6,10,9,1,9,2,2,1,0,
5,1,Hoffenheim,Werder Bremen,2024-03-03,16:30:00,Bundesliga,2022-23,2,1,14,18,7,8,11,10,3,3,5,1,1,0,
9,15,Stuttgart,Union Berlin,2024-03-08,19:30:00,Bundesliga,2022-23,2,0,14,10,5,4,7,14,4,3,1,2,0,1,
3,12,Augsburg,Heidenheim,2024-03-09,14:30:00,Bundesliga,2022-23,1,0,8,6,4,1,14,20,5,2,1,3,0,0,
2,16,Bayern Munich,Mainz,2024-03-09,14:30:00,Bundesliga,2022-23,8,1,25,13,12,3,8,7,6,7,1,1,0,0,
4,14,M'gladbach,FC Koln,2024-03-09,14:30:00,Bundesliga,2022-23,3,3,16,12,5,5,15,15,8,3,3,4,0,0,
8,18,RB Leipzig,Darmstadt,2024-03-09,14:30:00,Bundesliga,2022-23,2,0,28,9,8,4,3,14,8,4,0,3,0,0,
1,13,Werder Bremen,Dortmund,2024-03-09,17:30:00,Bundesliga,2022-23,1,2,15,13,5,6,6,8,10,4,1,2,0,1,
10,6,Bochum,Freiburg,2024-03-10,14:30:00,Bundesliga,2022-23,1,2,18,9,6,5,11,11,12,5,3,7,0,0,
17,5,Ein Frankfurt,Hoffenheim,2024-03-10,16:30:00,Bundesliga,2022-23,3,1,17,6,7,2,11,10,5,1,2,3,0,2,
7,11,Leverkusen,Wolfsburg,2024-03-10,18:30:00,Bundesliga,2022-23,2,0,19,2,7,1,6,7,9,2,1,3,0,1,
14,8,FC Koln,RB Leipzig,2024-03-15,19:30:00,Bundesliga,2022-23,1,5,9,23,2,7,11,12,3,6,2,2,0,0,
18,2,Darmstadt,Bayern Munich,2024-03-16,14:30:00,Bundesliga,2022-23,2,5,7,26,3,6,9,6,2,9,1,0,0,0,
12,4,Heidenheim,M'gladbach,2024-03-16,14:30:00,Bundesliga,2022-23,1,1,16,6,5,2,16,8,10,4,1,3,0,0,
16,10,Mainz,Bochum,2024-03-16,14:30:00,Bundesliga,2022-23,2,0,13,11,4,4,15,15,7,6,4,3,0,0,
15,1,Union Berlin,Werder Bremen,2024-03-16,14:30:00,Bundesliga,2022-23,2,1,11,10,5,2,16,16,4,3,3,5,0,0,
11,3,Wolfsburg,Augsburg,2024-03-16,14:30:00,Bundesliga,2022-23,1,3,15,14,4,5,12,19,8,6,1,3,1,0,
5,9,Hoffenheim,Stuttgart,2024-03-16,17:30:00,Bundesliga,2022-23,0,3,8,25,1,12,8,12,5,6,1,0,0,0,
6,7,Freiburg,Leverkusen,2024-03-17,14:30:00,Bundesliga,2022-23,2,3,9,18,3,7,13,6,2,8,1,0,0,0,
13,17,Dortmund,Ein Frankfurt,2024-03-17,16:30:00,Bundesliga,2022-23,3,1,16,8,6,6,5,9,8,3,1,2,0,0,
17,15,Ein Frankfurt,Union Berlin,2024-03-30,14:30:00,Bundesliga,2022-23,0,0,18,10,4,2,8,14,6,2,3,1,0,0,
7,5,Leverkusen,Hoffenheim,2024-03-30,14:30:00,Bundesliga,2022-23,2,1,36,6,12,2,9,8,9,2,0,1,0,0,
4,6,M'gladbach,Freiburg,2024-03-30,14:30:00,Bundesliga,2022-23,0,3,18,13,4,8,11,7,14,1,1,0,0,0,
8,16,RB Leipzig,Mainz,2024-03-30,14:30:00,Bundesliga,2022-23,0,0,23,8,10,2,10,15,12,2,2,5,0,0,
1,11,Werder Bremen,Wolfsburg,2024-03-30,14:30:00,Bundesliga,2022-23,0,2,6,15,1,5,13,15,3,6,4,4,1,1,
2,13,Bayern Munich,Dortmund,2024-03-30,17:30:00,Bundesliga,2022-23,0,2,16,11,3,5,7,7,7,4,0,0,0,0,
3,14,Augsburg,FC Koln,2024-03-31,14:30:00,Bundesliga,2022-23,1,1,24,12,6,2,9,13,12,6,0,3,0,0,
9,12,Stuttgart,Heidenheim,2024-03-31,16:30:00,Bundesliga,2022-23,3,3,20,6,6,3,5,9,6,7,1,0,0,1,
10,18,Bochum,Darmstadt,2024-03-31,18:30:00,Bundesliga,2022-23,2,2,20,13,7,3,7,15,6,5,2,2,0,0,
17,1,Ein Frankfurt,Werder Bremen,2024-04-05,19:30:00,Bundesliga,2022-23,1,1,19,10,5,7,10,14,9,0,3,2,1,1,
14,10,FC Koln,Bochum,2024-04-06,14:30:00,Bundesliga,2022-23,2,1,17,8,6,2,16,13,9,4,3,3,0,0,
6,8,Freiburg,RB Leipzig,2024-04-06,14:30:00,Bundesliga,2022-23,1,4,15,15,4,6,7,12,8,4,3,4,0,0,
12,2,Heidenheim,Bayern Munich,2024-04-06,14:30:00,Bundesliga,2022-23,3,2,9,15,4,8,9,8,3,3,2,0,0,0,
16,18,Mainz,Darmstadt,2024-04-06,14:30:00,Bundesliga,2022-23,4,0,18,14,9,2,16,9,5,1,2,3,0,0,
15,7,Union Berlin,Leverkusen,2024-04-06,14:30:00,Bundesliga,2022-23,0,1,8,19,1,8,10,14,7,10,3,2,1,0,
13,9,Dortmund,Stuttgart,2024-04-06,17:30:00,Bundesliga,2022-23,0,1,14,10,7,2,8,8,8,3,2,4,0,0,
5,3,Hoffenheim,Augsburg,2024-04-07,14:30:00,Bundesliga,2022-23,3,1,17,14,6,7,8,14,11,6,3,1,0,0,
11,4,Wolfsburg,M'gladbach,2024-04-07,16:30:00,Bundesliga,2022-23,1,3,13,10,4,6,9,12,4,4,2,2,0,0,
3,15,Augsburg,Union Berlin,2024-04-12,19:30:00,Bundesliga,2022-23,2,0,12,17,4,4,15,14,5,4,1,1,0,0,
2,14,Bayern Munich,FC Koln,2024-04-13,14:30:00,Bundesliga,2022-23,2,0,17,11,7,5,3,15,5,5,0,3,0,0,
10,12,Bochum,Heidenheim,2024-04-13,14:30:00,Bundesliga,2022-23,1,1,24,10,5,3,12,22,6,2,4,1,0,0,
16,5,Mainz,Hoffenheim,2024-04-13,14:30:00,Bundesliga,2022-23,4,1,23,5,8,1,12,14,9,3,0,2,0,0,
4,13,M'gladbach,Dortmund,2024-04-13,14:30:00,Bundesliga,2022-23,1,2,16,12,5,4,13,11,2,4,1,4,0,1,
8,11,RB Leipzig,Wolfsburg,2024-04-13,14:30:00,Bundesliga,2022-23,3,0,15,10,6,3,12,7,6,4,2,4,0,0,
9,17,Stuttgart,Ein Frankfurt,2024-04-13,17:30:00,Bundesliga,2022-23,3,0,9,10,6,3,4,15,4,5,1,3,0,0,
18,6,Darmstadt,Freiburg,2024-04-14,14:30:00,Bundesliga,2022-23,0,1,16,9,4,3,6,12,2,2,0,1,0,0,
7,1,Leverkusen,Werder Bremen,2024-04-14,16:30:00,Bundesliga,2022-23,5,0,19,7,10,3,10,4,7,0,2,1,0,0,
17,3,Ein Frankfurt,Augsburg,2024-04-19,19:30:00,Bundesliga,2022-23,3,1,12,6,7,1,2,19,6,5,3,3,0,0,
14,18,FC Koln,Darmstadt,2024-04-20,14:30:00,Bundesliga,2022-23,0,2,18,12,4,6,10,13,4,3,0,1,0,0,
12,8,Heidenheim,RB Leipzig,2024-04-20,14:30:00,Bundesliga,2022-23,1,2,9,11,5,4,14,7,2,6,3,1,0,0,
5,4,Hoffenheim,M'gladbach,2024-04-20,14:30:00,Bundesliga,2022-23,4,3,27,13,9,7,6,11,6,5,1,3,0,0,
11,10,Wolfsburg,Bochum,2024-04-20,14:30:00,Bundesliga,2022-23,1,0,10,9,5,1,11,16,5,8,4,3,0,0,
15,2,Union Berlin,Bayern Munich,2024-04-20,17:30:00,Bundesliga,2022-23,1,5,15,18,4,9,5,4,5,3,0,0,0,0,
1,9,Werder Bremen,Stuttgart,2024-04-21,14:30:00,Bundesliga,2022-23,2,1,9,14,2,5,11,10,1,7,3,3,0,0,
13,7,Dortmund,Leverkusen,2024-04-21,16:30:00,Bundesliga,2022-23,1,1,9,13,2,5,14,11,2,6,4,3,0,0,
6,16,Freiburg,Mainz,2024-04-21,18:30:00,Bundesliga,2022-23,1,1,7,17,3,4,17,15,2,4,3,4,0,0,
10,5,Bochum,Hoffenheim,2024-04-26,19:30:00,Bundesliga,2022-23,3,2,35,12,13,4,13,10,10,4,1,1,0,0,
3,1,Augsburg,Werder Bremen,2024-04-27,14:30:00,Bundesliga,2022-23,0,3,14,16,1,8,18,8,6,4,1,2,0,0,
2,17,Bayern Munich,Ein Frankfurt,2024-04-27,14:30:00,Bundesliga,2022-23,2,1,19,10,9,3,11,7,4,2,0,3,0,0,
6,11,Freiburg,Wolfsburg,2024-04-27,14:30:00,Bundesliga,2022-23,1,2,16,13,3,5,12,7,3,6,4,2,1,0,
8,13,RB Leipzig,Dortmund,2024-04-27,14:30:00,Bundesliga,2022-23,4,1,21,12,7,5,11,7,5,8,1,2,0,0,
7,9,Leverkusen,Stuttgart,2024-04-27,17:30:00,Bundesliga,2022-23,2,2,14,11,6,4,10,19,5,2,4,3,0,0,
4,15,M'gladbach,Union Berlin,2024-04-28,14:30:00,Bundesliga,2022-23,0,0,13,14,4,7,3,13,3,4,2,2,0,0,
16,14,Mainz,FC Koln,2024-04-28,16:30:00,Bundesliga,2022-23,1,1,16,16,4,6,17,13,6,6,4,4,1,0,
18,12,Darmstadt,Heidenheim,2024-04-28,18:30:00,Bundesliga,2022-23,0,1,12,19,4,6,14,12,3,8,2,1,0,0,
5,8,Hoffenheim,RB Leipzig,2024-05-03,19:30:00,Bundesliga,2022-23,1,1,18,8,8,5,6,8,4,4,1,3,0,1,
13,3,Dortmund,Augsburg,2024-05-04,14:30:00,Bundesliga,2022-23,5,1,21,20,10,4,4,11,6,9,0,1,0,0,
9,2,Stuttgart,Bayern Munich,2024-05-04,14:30:00,Bundesliga,2022-23,3,1,24,10,11,3,10,8,3,1,1,2,0,0,
1,4,Werder Bremen,M'gladbach,2024-05-04,14:30:00,Bundesliga,2022-23,2,2,17,17,6,7,6,7,7,2,0,0,0,0,
11,18,Wolfsburg,Darmstadt,2024-05-04,14:30:00,Bundesliga,2022-23,3,0,18,6,6,1,11,13,9,2,0,3,0,0,
14,6,FC Koln,Freiburg,2024-05-04,17:30:00,Bundesliga,2022-23,0,0,20,4,7,0,10,9,7,1,1,1,0,0,
15,10,Union Berlin,Bochum,2024-05-05,14:30:00,Bundesliga,2022-23,3,4,12,17,6,5,13,16,6,4,0,1,0,0,
17,7,Ein Frankfurt,Leverkusen,2024-05-05,16:30:00,Bundesliga,2022-23,1,5,16,10,5,6,10,4,10,5,0,0,0,0,
12,16,Heidenheim,Mainz,2024-05-05,18:30:00,Bundesliga,2022-23,1,1,16,10,6,4,8,8,6,3,2,3,0,0,
3,9,Augsburg,Stuttgart,2024-05-10,19:30:00,Bundesliga,2022-23,0,1,9,19,1,7,15,9,5,5,4,2,0,0,
14,15,FC Koln,Union Berlin,2024-05-11,14:30:00,Bundesliga,2022-23,3,2,18,14,5,6,15,16,6,8,3,2,0,0,
6,12,Freiburg,Heidenheim,2024-05-11,14:30:00,Bundesliga,2022-23,1,1,19,9,3,3,9,11,2,4,1,1,0,0,
4,17,M'gladbach,Ein Frankfurt,2024-05-11,14:30:00,Bundesliga,2022-23,1,1,6,16,3,1,9,10,2,8,1,0,0,0,
8,1,RB Leipzig,Werder Bremen,2024-05-11,14:30:00,Bundesliga,2022-23,1,1,13,10,5,1,12,6,4,3,1,0,0,0,
16,13,Mainz,Dortmund,2024-05-11,17:30:00,Bundesliga,2022-23,3,0,14,10,6,2,14,11,4,2,2,2,0,0,
18,5,Darmstadt,Hoffenheim,2024-05-12,14:30:00,Bundesliga,2022-23,0,6,9,12,1,7,9,3,2,3,3,0,0,0,
2,11,Bayern Munich,Wolfsburg,2024-05-12,16:30:00,Bundesliga,2022-23,2,0,5,5,3,2,7,8,4,0,0,2,0,0,
10,7,Bochum,Leverkusen,2024-05-12,18:30:00,Bundesliga,2022-23,0,5,2,28,0,10,5,10,2,6,2,1,1,0,
13,18,Dortmund,Darmstadt,2024-05-18,14:30:00,Bundesliga,2022-23,4,0,21,7,10,1,4,10,7,3,0,3,0,0,
17,8,Ein Frankfurt,RB Leipzig,2024-05-18,14:30:00,Bundesliga,2022-23,2,2,19,9,6,5,10,11,8,3,2,2,0,0,
12,14,Heidenheim,FC Koln,2024-05-18,14:30:00,Bundesliga,2022-23,4,1,13,19,7,9,9,20,5,12,1,3,0,0,
5,2,Hoffenheim,Bayern Munich,2024-05-18,14:30:00,Bundesliga,2022-23,4,2,17,12,9,4,7,9,6,5,3,1,0,0,
7,3,Leverkusen,Augsburg,2024-05-18,14:30:00,Bundesliga,2022-23,2,1,19,8,8,2,6,7,5,4,0,1,0,0,
9,4,Stuttgart,M'gladbach,2024-05-18,14:30:00,Bundesliga,2022-23,4,0,21,13,11,5,4,9,8,4,1,2,0,0,
15,6,Union Berlin,Freiburg,2024-05-18,14:30:00,Bundesliga,2022-23,2,1,14,11,5,5,14,9,3,7,7,4,0,0,
1,10,Werder Bremen,Bochum,2024-05-18,14:30:00,Bundesliga,2022-23,4,1,25,26,12,8,12,12,8,8,1,1,0,0,
11,16,Wolfsburg,Mainz,2024-05-18,14:30:00,Bundesliga,2022-23,1,3,12,12,4,6,13,15,1,3,2,3,0,0,
19,20,Crystal Palace,Arsenal,2022-08-05,20:00:00,Premier League,2022-23,0,2,10,10,2,2,16,11,3,5,1,2,0,0,A Taylor
21,22,Fulham,Liverpool,2022-08-06,12:30:00,Premier League,2022-23,2,2,9,11,3,4,7,9,4,4,2,0,0,0,A Madley
23,24,Bournemouth,Aston Villa,2022-08-06,15:00:00,Premier League,2022-23,2,0,7,15,3,2,18,16,5,5,3,3,0,0,P Bankes
25,26,Leeds,Wolves,2022-08-06,15:00:00,Premier League,2022-23,2,1,12,15,4,6,13,9,6,4,2,0,0,0,R Jones
27,28,Newcastle,Nott'm Forest,2022-08-06,15:00:00,Premier League,2022-23,2,0,23,5,10,0,9,14,11,1,0,3,0,0,S Hooper
29,30,Tottenham,Southampton,2022-08-06,15:00:00,Premier League,2022-23,4,1,18,10,8,2,11,6,10,2,3,0,0,0,A Marriner
31,32,Everton,Chelsea,2022-08-06,17:30:00,Premier League,2022-23,0,1,8,15,4,6,14,11,4,16,3,2,0,0,C Pawson
33,34,Leicester,Brentford,2022-08-07,14:00:00,Premier League,2022-23,2,2,14,8,5,3,6,5,5,6,0,0,0,0,J Gillett
35,36,Man United,Brighton,2022-08-07,14:00:00,Premier League,2022-23,1,2,17,15,5,4,7,12,6,2,4,1,0,0,P Tierney
37,38,West Ham,Man City,2022-08-07,16:30:00,Premier League,2022-23,0,2,6,14,1,2,8,4,1,4,0,1,0,0,M Oliver
24,31,Aston Villa,Everton,2022-08-13,12:30:00,Premier League,2022-23,2,1,12,15,4,4,9,7,5,8,4,1,0,0,M Oliver
20,33,Arsenal,Leicester,2022-08-13,15:00:00,Premier League,2022-23,4,2,19,6,7,2,15,9,6,2,1,1,0,0,D England
36,27,Brighton,Newcastle,2022-08-13,15:00:00,Premier League,2022-23,0,0,13,4,7,1,8,6,7,3,2,3,0,0,G Scott
38,23,Man City,Bournemouth,2022-08-13,15:00:00,Premier League,2022-23,4,0,19,3,7,1,9,9,11,1,0,3,0,0,D Coote
30,25,Southampton,Leeds,2022-08-13,15:00:00,Premier League,2022-23,2,2,14,13,4,5,10,12,2,5,1,3,0,0,T Harrington
26,21,Wolves,Fulham,2022-08-13,15:00:00,Premier League,2022-23,0,0,7,9,1,3,7,14,5,3,3,3,0,0,J Brooks
34,35,Brentford,Man United,2022-08-13,17:30:00,Premier League,2022-23,4,0,13,15,7,4,6,15,8,2,0,4,0,0,S Attwell
28,37,Nott'm Forest,West Ham,2022-08-14,14:00:00,Premier League,2022-23,1,0,13,19,6,5,10,11,6,7,4,1,0,0,R Jones
32,29,Chelsea,Tottenham,2022-08-14,16:30:00,Premier League,2022-23,2,2,16,10,3,5,9,9,8,5,3,0,0,0,A Taylor
22,19,Liverpool,Crystal Palace,2022-08-15,20:00:00,Premier League,2022-23,1,1,24,7,4,3,7,8,4,2,2,4,1,0,P Tierney
29,26,Tottenham,Wolves,2022-08-20,12:30:00,Premier League,2022-23,1,0,11,20,4,3,10,8,8,6,2,2,0,0,S Hooper
19,24,Crystal Palace,Aston Villa,2022-08-20,15:00:00,Premier League,2022-23,3,1,17,13,9,5,16,14,4,2,2,1,0,0,A Madley
31,28,Everton,Nott'm Forest,2022-08-20,15:00:00,Premier League,2022-23,1,1,19,14,8,5,6,9,6,2,3,2,0,0,A Marriner
21,34,Fulham,Brentford,2022-08-20,15:00:00,Premier League,2022-23,3,2,18,13,9,5,13,7,6,3,3,2,0,0,P Bankes
33,30,Leicester,Southampton,2022-08-20,15:00:00,Premier League,2022-23,1,2,6,9,1,3,11,15,2,5,2,3,0,0,M Salisbury
23,20,Bournemouth,Arsenal,2022-08-20,17:30:00,Premier League,2022-23,0,3,6,14,1,6,12,10,3,4,2,1,0,0,C Pawson
25,32,Leeds,Chelsea,2022-08-21,14:00:00,Premier League,2022-23,3,0,12,14,6,3,16,15,4,6,0,1,0,1,S Attwell
37,36,West Ham,Brighton,2022-08-21,14:00:00,Premier League,2022-23,0,2,13,11,3,2,10,7,5,4,2,0,0,0,A Taylor
27,38,Newcastle,Man City,2022-08-21,16:30:00,Premier League,2022-23,3,3,12,21,6,10,14,7,5,5,4,2,0,0,J Gillett
35,22,Man United,Liverpool,2022-08-22,20:00:00,Premier League,2022-23,2,1,12,17,4,5,11,7,6,8,3,1,0,0,M Oliver
30,35,Southampton,Man United,2022-08-27,12:30:00,Premier League,2022-23,0,1,17,11,5,6,4,14,5,3,0,3,0,0,A Madley
34,31,Brentford,Everton,2022-08-27,15:00:00,Premier League,2022-23,1,1,19,14,5,7,8,8,8,5,2,2,0,0,J Brooks
36,25,Brighton,Leeds,2022-08-27,15:00:00,Premier League,2022-23,1,0,13,10,4,2,10,14,5,3,2,3,0,0,M Salisbury
32,33,Chelsea,Leicester,2022-08-27,15:00:00,Premier League,2022-23,2,1,7,17,3,5,10,7,3,11,1,2,1,0,P Tierney
22,23,Liverpool,Bournemouth,2022-08-27,15:00:00,Premier League,2022-23,9,0,19,5,12,2,6,5,8,1,0,1,0,0,S Attwell
38,19,Man City,Crystal Palace,2022-08-27,15:00:00,Premier League,2022-23,4,2,18,2,5,2,14,8,6,1,1,2,0,0,D England
20,21,Arsenal,Fulham,2022-08-27,17:30:00,Premier League,2022-23,2,1,22,11,8,3,6,12,9,2,2,3,0,0,J Gillett
24,37,Aston Villa,West Ham,2022-08-28,14:00:00,Premier League,2022-23,0,1,9,7,3,2,10,10,3,2,2,0,0,0,D Coote
26,27,Wolves,Newcastle,2022-08-28,14:00:00,Premier League,2022-23,1,1,10,21,4,6,10,11,4,13,2,1,0,0,P Bankes
28,29,Nott'm Forest,Tottenham,2022-08-28,16:30:00,Premier League,2022-23,0,2,17,18,1,7,11,13,6,1,6,1,0,0,C Pawson
19,34,Crystal Palace,Brentford,2022-08-30,19:30:00,Premier League,2022-23,1,1,13,9,4,3,11,8,4,6,1,2,0,0,S Hooper
21,36,Fulham,Brighton,2022-08-30,19:30:00,Premier League,2022-23,2,1,10,7,3,4,9,11,3,3,2,1,0,0,T Bramall
30,32,Southampton,Chelsea,2022-08-30,19:45:00,Premier League,2022-23,2,1,9,10,7,4,15,10,5,3,2,1,0,0,M Oliver
25,31,Leeds,Everton,2022-08-30,20:00:00,Premier League,2022-23,1,1,14,7,5,2,10,9,10,2,3,3,0,0,D England
20,24,Arsenal,Aston Villa,2022-08-31,19:30:00,Premier League,2022-23,2,1,22,4,9,3,10,14,10,3,2,3,0,0,R Jones
23,26,Bournemouth,Wolves,2022-08-31,19:30:00,Premier League,2022-23,0,0,5,17,2,4,12,12,2,5,2,1,0,0,A Taylor
38,28,Man City,Nott'm Forest,2022-08-31,19:30:00,Premier League,2022-23,6,0,17,8,9,1,9,7,10,1,0,1,0,0,P Tierney
37,29,West Ham,Tottenham,2022-08-31,19:45:00,Premier League,2022-23,1,1,14,13,4,4,10,9,3,4,2,5,0,0,P Bankes
22,27,Liverpool,Newcastle,2022-08-31,20:00:00,Premier League,2022-23,2,1,23,5,6,2,9,10,13,0,0,2,0,0,A Marriner
33,35,Leicester,Man United,2022-09-01,20:00:00,Premier League,2022-23,0,1,10,9,2,2,7,15,1,3,1,3,0,0,C Pawson
31,22,Everton,Liverpool,2022-09-03,12:30:00,Premier League,2022-23,0,0,14,23,3,8,7,11,7,9,2,2,0,0,A Taylor
34,25,Brentford,Leeds,2022-09-03,15:00:00,Premier League,2022-23,5,2,14,17,8,6,8,9,2,6,2,2,0,0,R Jones
32,37,Chelsea,West Ham,2022-09-03,15:00:00,Premier League,2022-23,2,1,8,6,3,3,6,11,10,3,4,2,0,0,A Madley
27,19,Newcastle,Crystal Palace,2022-09-03,15:00:00,Premier League,2022-23,0,0,23,19,6,9,19,12,13,5,2,1,0,0,M Salisbury
28,23,Nott'm Forest,Bournemouth,2022-09-03,15:00:00,Premier League,2022-23,2,3,11,8,3,3,13,10,4,6,2,1,0,0,M Oliver
29,21,Tottenham,Fulham,2022-09-03,15:00:00,Premier League,2022-23,2,1,23,9,10,3,9,6,10,3,3,4,0,0,S Attwell
26,30,Wolves,Southampton,2022-09-03,15:00:00,Premier League,2022-23,1,0,7,12,2,1,10,14,5,6,4,2,0,0,J Brooks
24,38,Aston Villa,Man City,2022-09-03,17:30:00,Premier League,2022-23,1,1,3,13,1,4,7,6,1,4,2,0,0,0,S Hooper
36,33,Brighton,Leicester,2022-09-04,14:00:00,Premier League,2022-23,5,2,23,6,11,4,6,8,10,1,1,1,0,0,T Harrington
35,20,Man United,Arsenal,2022-09-04,16:30:00,Premier League,2022-23,3,1,10,16,6,3,13,9,2,5,3,3,0,0,P Tierney
24,30,Aston Villa,Southampton,2022-09-16,20:00:00,Premier League,2022-23,1,0,11,7,3,1,13,13,6,3,3,1,0,0,T Harrington
28,21,Nott'm Forest,Fulham,2022-09-16,20:00:00,Premier League,2022-23,2,3,11,15,3,7,11,10,2,10,2,4,0,0,J Gillett
26,38,Wolves,Man City,2022-09-17,12:30:00,Premier League,2022-23,0,3,6,16,1,7,7,9,5,7,2,1,1,0,A Taylor
27,23,Newcastle,Bournemouth,2022-09-17,15:00:00,Premier League,2022-23,1,1,20,10,7,3,10,11,8,1,2,2,0,0,C Pawson
29,33,Tottenham,Leicester,2022-09-17,17:30:00,Premier League,2022-23,6,2,16,19,11,7,9,9,6,1,1,2,0,0,S Hooper
34,20,Brentford,Arsenal,2022-09-18,12:00:00,Premier League,2022-23,0,3,5,13,2,7,10,10,3,3,0,2,0,0,D Coote
31,37,Everton,West Ham,2022-09-18,14:15:00,Premier League,2022-23,1,0,7,14,2,4,8,11,5,14,3,1,0,0,M Oliver
20,29,Arsenal,Tottenham,2022-10-01,12:30:00,Premier League,2022-23,3,1,22,7,9,3,10,10,5,2,2,1,0,1,A Taylor
23,34,Bournemouth,Brentford,2022-10-01,15:00:00,Premier League,2022-23,0,0,7,13,1,4,11,10,7,8,1,2,0,0,T Bramall
19,32,Crystal Palace,Chelsea,2022-10-01,15:00:00,Premier League,2022-23,1,2,7,13,3,3,11,13,5,2,1,3,0,0,C Kavanagh
21,27,Fulham,Newcastle,2022-10-01,15:00:00,Premier League,2022-23,1,4,3,19,1,10,9,10,1,8,2,0,1,0,D England
22,36,Liverpool,Brighton,2022-10-01,15:00:00,Premier League,2022-23,3,3,15,6,7,6,9,13,9,2,1,1,0,0,A Madley
30,31,Southampton,Everton,2022-10-01,15:00:00,Premier League,2022-23,1,2,22,12,6,5,11,10,7,6,2,2,0,0,A Marriner
37,26,West Ham,Wolves,2022-10-01,17:30:00,Premier League,2022-23,2,0,18,15,5,4,8,6,1,6,2,2,0,0,P Tierney
38,35,Man City,Man United,2022-10-02,14:00:00,Premier League,2022-23,6,3,22,12,10,8,3,9,5,1,0,3,0,0,M Oliver
25,24,Leeds,Aston Villa,2022-10-02,16:30:00,Premier League,2022-23,0,0,9,19,1,7,23,12,2,9,3,2,1,0,S Attwell
33,28,Leicester,Nott'm Forest,2022-10-03,20:00:00,Premier League,2022-23,4,0,17,10,7,3,13,12,6,6,2,4,0,0,R Jones
